id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1034839;165705;497942;UŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034840;165707;493951;SİPAHİUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034841;165711;349878;ULAÇLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034842;165713;495621;YAZILI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034843;165715;488771;AKÖREN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034844;165715;901230761;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034845;165717;499413;ARMUTLU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034846;165717;530129770;ARGUVAN HEKİMHAN;2;BULVAR;ORTA GELISMIS;2;1.01
1034847;165719;354075;GECEKONDU;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034848;165719;493097;ASAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034849;165721;485238;ÖMERAĞA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034850;165721;485240;ÇORUMKAVAK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034851;165721;489806;ASMACA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034852;165723;494062;AŞAĞISÜLMENLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034853;165725;479913;HACIMEHMETLER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034854;165725;484385;OMİKAN;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034855;165725;489407;ÇİFTLİK_1;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034856;165725;491233;BAHÇELİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034857;165725;417749020;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;1.01
1034858;165727;487389;FAİK YILMAZ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034859;165727;245286551;ARGUVAN HEKİMHAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034860;165727;827143950;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;3.0
1034861;165729;498833;BOZBURUN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034862;165729;499760;ÇÖLLÜK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034863;165729;307809930;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;3.0
1034864;165731;26521;AŞIK EKBERİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034865;165731;332876401;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034866;165731;531874150;ARGUVAN HEKİMHAN;2;BULVAR;ORTA GELISMIS;2;1.01
1034867;165733;489422;ÇAYIRLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034868;165735;488214;ÇEVRELİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034869;165735;498044;FİTNE;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034870;165737;483541;DOYDUM;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034871;165739;491499;ERMİŞLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034872;165739;494495;EMİRLİ MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034873;165741;490278;EYMİR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034874;165741;148444271;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034875;165743;491679;GÜMÜŞLÜ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034876;165743;653728980;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034877;165745;325431;HARABA MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034878;165745;498863;GÜNGÖREN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034879;165745;234209790;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;3.0
1034880;165747;484421;HARABA MEZRASI_1;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034881;165747;485236;GÜVEÇLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034882;165747;485794;TÜRKMENOĞLU MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1034883;165747;486176;DALHANÇER MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034884;165747;487618;SEDEFUŞAĞI MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1034885;165747;489408;ÖMERLİ MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034886;165747;489417;DAĞINLI MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034887;165747;489809;ASLANUŞAĞI MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034888;165749;489810;HAKVERDİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034889;165751;489135;OLÇUK MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034890;165751;490656;İÇMECE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034891;165753;496631;SADIK BEY ÇİFTLİĞİ;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034892;165753;497441;EŞİKKE MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034893;165753;497445;KARAKAYA MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034894;165753;497567;İSAKÖY;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034895;165755;483512;KARABABA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034896;165755;537833611;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034897;165757;481066;BÖMERE MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034898;165757;482749;KARAHÜYÜK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034899;165761;498458;KIZIK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034900;165761;917142950;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034901;165763;481329;KOÇAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034902;165765;481797;KONAKBAŞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034903;165765;489475;SİNEMİL;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034904;165767;479954;ÇIRAVUŞAĞI MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034905;165767;485242;KOYUNCU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034906;165769;492903;KUYUDERE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034907;165769;493022;ŞAMI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034908;165771;481765;BALIKÇILAR MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034909;165771;491625;MORHAMAM;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034910;165771;581444451;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;1.01
1034911;165773;23726;HORUMHAN MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034912;165773;489180;TARLACIK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034913;165775;481843;HACİLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034914;165775;486833;TATKINIK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034915;165775;487161;KARADUT;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034916;165775;493346;ORDUÇAYIR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034917;165775;486784110;98;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034918;165775;704074570;97;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034919;165777;493238;AKUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034920;165777;499309;YAMAÇ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034921;165777;499820;ŞERİKAN;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034922;165779;485642;KIŞLA;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034923;165779;498512;ÇİFTLİK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034924;165779;498526;KIZILKAYA MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034925;165781;487284;ÇERÇEKLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034926;165781;489058;ZENGOLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034927;165781;490002;YAZIBAŞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034928;165781;494051;GÜRGÜŞLER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034929;165781;675798211;MALATYA KEBAN;2;BULVAR;ORTA GELISMIS;2;1.01
1034930;165783;486831;URU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034931;165783;493010;YENİKÖY;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034932;165785;488812;ERİCEK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034933;165785;491783;YENİSU;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034934;165785;491788;ÇİMENUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034935;165787;492217;YUKARISÜLMENLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034936;165787;493154;ADATEPE MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034937;165789;480381;YÜREKTAŞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034938;165789;480383;TİLBİS;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034939;165789;480386;DELİ MEMETLER MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034940;165789;485641;KAMERLER MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034941;165791;507307;YONCALI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034942;165793;349991;ALHASUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034943;165793;482582;BALLICA MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034944;165793;484438;BİRİMUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034945;165793;490282;KÖROLAR MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034946;165793;490284;BELİKLER MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034947;165793;247657111;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;6.0
1034948;165795;21797;ÇAMURLUK;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034949;165795;21810;TERPINAR;5;KÜME EVLER;ORTA GELISMIS;2;16.0
1034950;165795;21854;VELİ;5;KÜME EVLER;ORTA GELISMIS;2;18.0
1034951;165795;466931;ÇEMİKAN;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034952;165795;481224;KURUGÖL;5;KÜME EVLER;ORTA GELISMIS;2;14.0
1034953;165795;481229;URUMHARABASI;5;KÜME EVLER;ORTA GELISMIS;2;17.0
1034954;165795;481230;AŞAĞI KONAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034955;165795;481244;ÇAMAŞIR PINARI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034956;165795;482675;KAVUNLUK;5;KÜME EVLER;ORTA GELISMIS;2;10.0
1034957;165795;482678;KÜLLÜKLER;5;KÜME EVLER;ORTA GELISMIS;2;15.0
1034958;165795;482683;ÇADIRLI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034959;165795;483073;KIZILTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1034960;165795;483094;KINIKDERESİ;5;KÜME EVLER;ORTA GELISMIS;2;11.0
1034961;165795;484446;KORU;5;KÜME EVLER;ORTA GELISMIS;2;13.0
1034962;165795;487163;ÇOBANDERE;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034963;165795;490262;EŞKINLI;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1034964;165795;490277;BOZTEPE;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034965;165795;491195;İNCESU;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1034966;165797;485241;GÖÇERUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034967;165797;378947220;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;2.0
1034968;165799;484830;GÖKAĞAÇ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034969;165801;498541;KÖMÜRLÜK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034970;165801;498860;KELOLAR MEZRASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034971;165801;290256080;ARAPGİR ARGUVAN;2;BULVAR;ORTA GELISMIS;2;3.0
1034972;165803;480049;KURUTTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034973;165805;353012;KINIK;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034974;165805;481396;ELMATARLA;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034975;165805;488984;ÇAKMAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034976;165805;492636;KOZİKLER;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034977;165805;492997;GÖLTARLA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034978;165807;301833;HÜRRİYET;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034979;165807;301834;AYVALI ŞUĞUL;5;KÜME EVLER;ORTA GELISMIS;2;1.01
1034980;165807;301835;HASAN AĞA;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034981;165807;301836;AYVALI EMİN EFENDİ;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034982;165807;301837;AYVALI SAĞLIK;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034983;165807;301838;ALİ EFENDİLER;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1034984;165807;301839;TAŞLIK;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034985;165807;462653;OKUL;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034986;165807;462654;AYVALI ÇARŞI KÜME EVLER;5;KÜME EVLER;ORTA GELISMIS;2;1.02
1034987;165807;1322249;KARA AĞAÇ;5;KÜME EVLER;ORTA GELISMIS;2;10.0
1034988;165807;1500269;DARENDE KULUNCAK YOLU;3;CADDE;ORTA GELISMIS;2;11.0
1034989;165811;301840;TURGUT ÖZAL;3;CADDE;ORTA GELISMIS;2;1.01
1034990;165811;301841;MAŞATBAŞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034991;165811;301842;TOPRAKLIK;5;KÜME EVLER;ORTA GELISMIS;2;1.02
1034992;165811;301843;ARICILAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034993;165811;301844;YUKARI ORTA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034994;165811;301845;KUŞPARA;5;KÜME EVLER;ORTA GELISMIS;2;2.01
1034995;165811;301846;YENİCE AKPINAR;5;KÜME EVLER;ORTA GELISMIS;2;3.01
1034996;165811;301847;BOĞAZ;5;KÜME EVLER;ORTA GELISMIS;2;2.02
1034997;165811;301848;TAPKIR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034998;165811;301849;YAYLA;5;KÜME EVLER;ORTA GELISMIS;2;1.03
1034999;165811;462655;DİKİLİTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.03
1035000;165811;462656;AŞAĞI ORTA;5;KÜME EVLER;ORTA GELISMIS;2;2.04
1035001;165811;462657;İSMET İNÖNÜ;3;CADDE;ORTA GELISMIS;2;1.04
1035002;165811;824754;YAZI  KÜMESİ;5;KÜME EVLER;ORTA GELISMIS;2;3.02
1035003;165811;1502339;YENİCE;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1035004;165811;157867261;YENİCE 9;4;SOKAK;ORTA GELISMIS;2;253.0
1035005;165811;184010000;YENİCE 3;4;SOKAK;ORTA GELISMIS;2;10.0
1035006;165811;435373231;YENİCE 6;4;SOKAK;ORTA GELISMIS;2;289.0
1035007;165811;483659691;YENİCE 10;4;SOKAK;ORTA GELISMIS;2;187.0
1035008;165811;600400031;YENİCE 1;4;SOKAK;ORTA GELISMIS;2;324.0
1035009;165811;619548551;YENİCE 7;4;SOKAK;ORTA GELISMIS;2;312.0
1035010;165811;729603961;TURGUT ÖZAL 2;4;SOKAK;ORTA GELISMIS;2;228.0
1035011;165811;828753861;YENİCE 5;4;SOKAK;ORTA GELISMIS;2;281.0
1035012;165811;872912661;YENİCE 8;4;SOKAK;ORTA GELISMIS;2;98.0
1035013;165811;905084740;YENİCE 4;4;SOKAK;ORTA GELISMIS;2;108.0
1035014;165811;923670020;YENİCE 2;4;SOKAK;ORTA GELISMIS;2;99.0
1035015;165813;301850;AKİF AKTAŞ;4;SOKAK;ORTA GELISMIS;2;8.01
1035016;165813;301851;TURGUT ÖZAL1;1;MEYDAN;ORTA GELISMIS;2;1.03
1035017;165813;301852;KEMALLI;4;SOKAK;ORTA GELISMIS;2;4.0
1035018;165813;301853;NAMIK KEMAL;4;SOKAK;ORTA GELISMIS;2;7.0
1035019;165813;301854;SARIÇİÇEK;3;CADDE;ORTA GELISMIS;2;6.0
1035020;165813;301855;YILMAZ;4;SOKAK;ORTA GELISMIS;2;9.01
1035021;165813;301856;ATATÜRK (AŞAĞI)-;3;CADDE;MAKS entegrasyonu devam ediyor;4;9.0
1035022;165813;301857;BOZDOĞAN;4;SOKAK;ORTA GELISMIS;2;4.01
1035023;165813;301858;CENGİZ;4;SOKAK;ORTA GELISMIS;2;6.01
1035024;165813;301859;GAZİ BARUT;3;CADDE;ORTA GELISMIS;2;8.02
1035025;165813;301860;HÜKÜMET (AŞAĞI);3;CADDE;ORTA GELISMIS;2;1.0
1035026;165813;301861;SEYRAN;4;SOKAK;ORTA GELISMIS;2;5.02
1035027;165813;301862;ÇAKIR;4;SOKAK;ORTA GELISMIS;2;7.01
1035028;165813;301863;ELBİSTAN;3;CADDE;ORTA GELISMIS;2;2.01
1035029;165813;301864;KARPUZ ÇIKMAZ;4;SOKAK;ORTA GELISMIS;2;3.01
1035030;165813;301865;ÇARŞI;1;MEYDAN;ORTA GELISMIS;2;1.02
1035031;165813;301866;ÇİĞDEM;4;SOKAK;ORTA GELISMIS;2;5.0
1035032;165813;301867;İMAMLI;4;SOKAK;ORTA GELISMIS;2;7.02
1035033;165813;301868;CERRAH;4;SOKAK;ORTA GELISMIS;2;5.01
1035034;165813;301869;FUZULİ;4;SOKAK;ORTA GELISMIS;2;3.02
1035035;165813;301870;GÖKDEREN;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1035036;165813;301871;PAŞA;4;SOKAK;ORTA GELISMIS;2;6.02
1035037;165813;301872;TEKKE;4;SOKAK;ORTA GELISMIS;2;4.03
1035038;165813;462659;KEMALLI ÇIKMAZI;4;SOKAK;ORTA GELISMIS;2;5.03
1035039;165813;462660;BALABAN CAMİ;4;SOKAK;ORTA GELISMIS;2;3.03
1035040;165813;462661;GÜRSOY;4;SOKAK;ORTA GELISMIS;2;2.02
1035041;165813;462662;BALABAN BEY;4;SOKAK;ORTA GELISMIS;2;6.03
1035042;165813;462663;KÖSEBALABAN;4;SOKAK;ORTA GELISMIS;2;4.02
1035043;165813;462664;61 EVLER;4;SOKAK;ORTA GELISMIS;2;7.03
1035044;165813;462665;HOCA;4;SOKAK;ORTA GELISMIS;2;2.0
1035045;165813;516371;HÜKÜMET;3;CADDE;ORTA GELISMIS;2;3.0
1035046;165813;518880;ATATÜRK (ŞEYHLİ);3;CADDE;ORTA GELISMIS;2;1.01
1035047;165813;535092;KUYUCAK;4;SOKAK;ORTA GELISMIS;2;10.0
1035048;165813;825633;UZUNOK MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;11.0
1035049;165813;825635;ÖREN MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1035050;165813;1500303;MALATYA DARENDE YOLU;2;BULVAR;ORTA GELISMIS;2;13.0
1035051;165813;118467140;AKİF AKTAŞ/2;4;SOKAK;ORTA GELISMIS;2;269.0
1035052;165813;142057281;BALABAN YENİ YOL 1;5;KÜME EVLER;ORTA GELISMIS;2;70.0
1035053;165813;152420680;BALABAN YENİ YOL 10;5;KÜME EVLER;ORTA GELISMIS;2;178.0
1035054;165813;172613631;BALABAN YENİ YOL 15;4;SOKAK;ORTA GELISMIS;2;247.0
1035055;165813;212759041;ÇARŞI/1;4;SOKAK;ORTA GELISMIS;2;198.0
1035056;165813;233630130;BALABAN YENİ YOL 8;4;SOKAK;ORTA GELISMIS;2;206.0
1035057;165813;374249180;ELBİSTAN/1;4;SOKAK;ORTA GELISMIS;2;172.0
1035058;165813;398525040;GAZİ BARUT/1;4;SOKAK;ORTA GELISMIS;2;33.0
1035059;165813;438552381;BALABAN YENİ YOL 18;4;SOKAK;ORTA GELISMIS;2;215.0
1035060;165813;444370510;BALABAN YENİ YOL 7;5;KÜME EVLER;ORTA GELISMIS;2;221.0
1035061;165813;454904061;BALABAN YENİ YOL 4;5;KÜME EVLER;ORTA GELISMIS;2;112.0
1035062;165813;468573890;BALABAN YENİ YOL 19;4;SOKAK;ORTA GELISMIS;2;225.0
1035063;165813;469072261;BALABAN YENİ YOL 16;4;SOKAK;ORTA GELISMIS;2;23.0
1035064;165813;483924500;BALABAN YENİ YOL 17;4;SOKAK;ORTA GELISMIS;2;56.0
1035065;165813;585181841;BALABAN ÇİĞDEM/1;4;SOKAK;ORTA GELISMIS;2;250.0
1035066;165813;588781661;BALABAN YENİ YOL 99;4;SOKAK;ORTA GELISMIS;2;89.0
1035067;165813;675894730;HÜKÜMET AŞAĞI /1;4;SOKAK;ORTA GELISMIS;2;40.0
1035068;165813;697451230;BALABAN 4;4;SOKAK;ORTA GELISMIS;2;58.0
1035069;165813;701471861;BALABAN YENİ YOL 5;5;KÜME EVLER;ORTA GELISMIS;2;185.0
1035070;165813;728296091;BALABAN YENİ YOL 3;5;KÜME EVLER;ORTA GELISMIS;2;182.0
1035071;165813;738722280;BALABAN YENİYOL 13;4;SOKAK;ORTA GELISMIS;2;141.0
1035072;165813;778309660;BALABAN YENİ YOL 6;5;KÜME EVLER;ORTA GELISMIS;2;337.0
1035073;165813;810632161;ŞAHINTEPE YENI YOL;5;KÜME EVLER;ORTA GELISMIS;2;278.0
1035074;165813;848787501;BALABAN YENİ YOL 20;4;SOKAK;ORTA GELISMIS;2;171.0
1035075;165813;877133761;AKİF AKTAŞ/1;4;SOKAK;ORTA GELISMIS;2;19.0
1035076;165813;890677550;NAMIK KEMAL/1;4;SOKAK;ORTA GELISMIS;2;222.0
1035077;165813;909387130;BALABAN YENİYOL 12;4;SOKAK;ORTA GELISMIS;2;309.0
1035078;165813;918459660;BALABAN YENİ YOL 14;4;SOKAK;ORTA GELISMIS;2;255.0
1035079;165813;937338631;BALABAN YENİ YOL 11;5;KÜME EVLER;ORTA GELISMIS;2;143.0
1035080;165815;30684;GÜLÜSTAN YURDU;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1035081;165815;40990;DOSTOĞLU;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1035082;165815;89376;ENGÜZEK;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1035083;165815;117718;DOĞAN YOL;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1035084;165815;528845;KAVAKYAZISI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1035085;165815;824648;BAŞPINAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1035086;165815;127735601;KAVAKYAZISI20;4;SOKAK;ORTA GELISMIS;2;163.0
1035087;165815;131227260;AĞILBAŞI;5;KÜME EVLER;ORTA GELISMIS;2;158.0
1035088;165815;246584031;KAVAKYAZISI3;4;SOKAK;ORTA GELISMIS;2;144.0
1035089;165815;248883310;KAVAKYAZISI8;4;SOKAK;ORTA GELISMIS;2;198.0
1035090;165815;284501791;KAVAKYAZISI21;4;SOKAK;ORTA GELISMIS;2;148.0
1035091;165815;361661220;KAVAKYAZISI5;4;SOKAK;ORTA GELISMIS;2;263.0
1035092;165815;406843670;KAVAKYAZISI17;4;SOKAK;ORTA GELISMIS;2;137.0
1035093;165815;427651071;KAVAKYAZISI13;4;SOKAK;ORTA GELISMIS;2;118.0
1035094;165815;440570731;KAVAKYAZISI22;4;SOKAK;ORTA GELISMIS;2;80.0
1035095;165815;445028881;KAVAKYAZISI16;4;SOKAK;ORTA GELISMIS;2;232.0
1035096;165815;463226240;KAVAKYAZISI23;4;SOKAK;ORTA GELISMIS;2;286.0
1035097;165815;529101220;KAVAKYAZISI19;4;SOKAK;ORTA GELISMIS;2;336.0
1035098;165815;597282120;KAVAKYAZISI6;4;SOKAK;ORTA GELISMIS;2;280.0
1035099;165815;605936701;KAVAKYAZISI2;4;SOKAK;ORTA GELISMIS;2;74.0
1035100;165815;698900360;KAVAKYAZISI1;4;SOKAK;ORTA GELISMIS;2;327.0
1035101;165815;712110561;KAVAKYAZISI7;4;SOKAK;ORTA GELISMIS;2;292.0
1035102;165815;754652521;KAVAKYAZISI10;4;SOKAK;ORTA GELISMIS;2;306.0
1035103;165815;785497061;KAVAKYAZISI 2;4;SOKAK;ORTA GELISMIS;2;201.0
1035104;165815;802341721;KAVAKYAZISI15;4;SOKAK;ORTA GELISMIS;2;256.0
1035105;165815;847932800;KAVAKYAZISI4;4;SOKAK;ORTA GELISMIS;2;100.0
1035106;165815;864950251;KAVAKYAZISI18;4;SOKAK;ORTA GELISMIS;2;204.0
1035107;165815;882124510;KAVAKYAZISI11;4;SOKAK;ORTA GELISMIS;2;19.0
1035108;165815;891994340;KAVAKYAZISI9;4;SOKAK;ORTA GELISMIS;2;147.0
1035109;165815;947476071;KAVAKYAZISI14;4;SOKAK;ORTA GELISMIS;2;140.0
1035110;165817;301067;KARATARLA;5;KÜME EVLER;ORTA GELISMIS;2;26.0
1035111;165817;301068;KAYACIK;4;SOKAK;ORTA GELISMIS;2;7.0
1035112;165817;301069;KAYAPINAR;3;CADDE;ORTA GELISMIS;2;2.02
1035113;165817;301070;KUL;4;SOKAK;ORTA GELISMIS;2;19.01
1035114;165817;301072;NEŞET;4;SOKAK;ORTA GELISMIS;2;5.02
1035115;165817;301873;KÜME EVLERİ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1035116;165817;301874;AKÇAYLAR;4;SOKAK;ORTA GELISMIS;2;3.01
1035117;165817;301875;AYDIN ERDEM;3;CADDE;ORTA GELISMIS;2;4.01
1035118;165817;301876;CAMİ;4;SOKAK;ORTA GELISMIS;2;6.0
1035119;165817;301877;CANPOLAT;4;SOKAK;ORTA GELISMIS;2;17.01
1035120;165817;302374;SARILAR;4;SOKAK;ORTA GELISMIS;2;3.02
1035121;165817;302375;AŞAĞIULUPINAR SARIÇİÇEK;4;SOKAK;ORTA GELISMIS;2;11.01
1035122;165817;302376;SEKMAN;4;SOKAK;ORTA GELISMIS;2;23.01
1035123;165817;302378;TURGUT ÖZAL-;3;CADDE;MAKS entegrasyonu devam ediyor;4;9.0
1035124;165817;302379;TUZTAŞI;4;SOKAK;ORTA GELISMIS;2;6.01
1035125;165817;302380;ÇELİK;4;SOKAK;ORTA GELISMIS;2;24.01
1035126;165817;302381;ÇETİN;4;SOKAK;ORTA GELISMIS;2;16.01
1035127;165817;302382;AKINCI;4;SOKAK;ORTA GELISMIS;2;25.0
1035128;165817;302385;ALAKUŞ;4;SOKAK;ORTA GELISMIS;2;8.0
